Run_ID,mode,Start_Date,Livetime_sec,Gate_Event_Count,Gate_Event_Rate_Hz,Cathode_Event_Count,Cathode_Event_Rate_Hz,S1_Only_Heavy_Count,S1_Only_Heavy_Rate_Hz,S2_Only_SE_Count,S2_Only_SE_Rate_Hz,Wall_Event_Count,Wall_Event_Rate_Hz,start,end
067621,background_linked,2024-10-15 18:35:31.116,5403.143,3276,0.6063137695966958,1589,0.29408808909925205,289,0.053487386878340995,458,0.08476547816705943,5652,1.0460578222712225,2024-10-15 18:35:31.116,2024-10-15 20:05:34.259
067741,background_linked,2024-10-20 22:49:28.367,5403.193,3304,0.6114902799141174,1655,0.3063003672087967,315,0.05829886143249001,470,0.08698560277228667,5635,1.0429018545145434,2024-10-20 22:49:28.367,2024-10-21 00:19:31.560
067359,background_linked,2024-10-04 04:56:15.566,5403.195,3208,0.5937227880911202,1634,0.30241366450775886,368,0.0681078510029714,529,0.09790503581677137,5623,1.04068056029812,2024-10-04 04:56:15.566,2024-10-04 06:26:18.761
067658,background_linked,2024-10-17 19:41:43.022,5403.197,3291,0.6090838442499875,1628,0.301303098887566,288,0.05330177670738268,454,0.08402432855955465,5645,1.0447518385874142,2024-10-17 19:41:43.022,2024-10-17 21:11:46.219
067592,background_linked,2024-10-14 04:21:24.758,5402.953,3193,0.5909731215503817,1689,0.3126068281548997,279,0.0516384280966353,440,0.0814369475359123,5739,1.062196913428638,2024-10-14 04:21:24.758,2024-10-14 05:51:27.711
067415,background_linked,2024-10-05 11:02:28.288,5403.193,3188,0.5900214928469147,1655,0.3063003672087967,339,0.06274067944639401,494,0.09142742078619068,5588,1.0342032942373147,2024-10-05 11:02:28.288,2024-10-05 12:32:31.481
067722,background_linked,2024-10-19 18:00:53.513,5402.984,3158,0.5844918289597008,1579,0.2922459144798504,349,0.06459393549934628,507,0.09383703523830535,5554,1.0279504806973332,2024-10-19 18:00:53.513,2024-10-19 19:30:56.497
067639,background_linked,2024-10-16 14:53:07.566,5403.116,3228,0.5974330367884013,1609,0.2977911264536982,306,0.0566339867587518,472,0.08735699918343415,5666,1.0486541469774109,2024-10-16 14:53:07.566,2024-10-16 16:23:10.682
067712,background_linked,2024-10-19 02:51:46.490,5403.381,3297,0.610173519135519,1668,0.3086956111368049,303,0.05607600130362823,458,0.08476174454475817,5632,1.0423103608647992,2024-10-19 02:51:46.490,2024-10-19 04:21:49.871
067318,background_linked,2024-10-01 22:34:26.560,5403.124,3221,0.5961366054156818,1792,0.33165998041133243,418,0.07736265168076839,565,0.1045691344488855,5780,1.0697514993178021,2024-10-01 22:34:26.560,2024-10-02 00:04:29.684
067649,background_linked,2024-10-17 06:02:16.857,5403.194,3282,0.607418500982937,1673,0.30963167341391035,288,0.053301806301976194,451,0.08346914806316412,5812,1.0756600632884918,2024-10-17 06:02:16.857,2024-10-17 07:32:20.051
067435,background_linked,2024-10-06 17:20:36.072,5403.325,3044,0.5633568219568507,1642,0.30388695849315006,284,0.05256022911818186,447,0.08272683949234962,5640,1.0438017331920624,2024-10-06 17:20:36.072,2024-10-06 18:50:39.397
067349,background_linked,2024-10-03 13:46:57.482,5403.07,3214,0.5948470036479261,1658,0.30686257997767935,323,0.05978082830686999,470,0.08698758298522877,5758,1.0656904315509517,2024-10-03 13:46:57.482,2024-10-03 15:17:00.552
067613,background_linked,2024-10-15 06:28:18.896,5403.262,3290,0.60889144372418,1602,0.2964875662146311,313,0.05792797017801469,442,0.08180243712039136,5708,1.0563988938533797,2024-10-15 06:28:18.896,2024-10-15 07:58:22.158
067339,background_linked,2024-10-02 22:37:42.516,5402.943,3224,0.5967118290901828,1727,0.3196406106819931,297,0.05497004132747652,460,0.08513878454760673,5791,1.0718232637286753,2024-10-02 22:37:42.516,2024-10-03 00:07:45.459
067425,background_linked,2024-10-06 02:11:32.273,5402.969,3287,0.6083692132973556,1666,0.30834898367915864,340,0.06292836401615481,486,0.08995054385838601,5549,1.027027917428362,2024-10-06 02:11:32.273,2024-10-06 03:41:35.242
067732,background_linked,2024-10-20 09:10:02.687,5403.271,3184,0.5892726831580353,1659,0.3070362378640642,313,0.05792787368984454,481,0.08902015094190167,5742,1.0626896189363815,2024-10-20 09:10:02.687,2024-10-20 10:40:05.958
067704,background_linked,2024-10-18 14:44:28.242,5403.254,3275,0.6061162403248117,1647,0.3048163199435007,288,0.05330121441634985,460,0.08513388413722546,5587,1.0340065449449536,2024-10-18 14:44:28.242,2024-10-18 16:14:31.496
067742,background_linked,2024-10-21 00:20:24.782,5403.387,3330,0.616280122078985,1629,0.30147757323323315,277,0.0512641422870507,449,0.08309602847251178,5701,1.0550789717634514,2024-10-21 00:20:24.782,2024-10-21 01:50:28.169
067284,background_linked,2024-09-30 00:13:59.209,5403.016,3223,0.5965186851195703,1874,0.34684331862056306,450,0.0832868161041907,551,0.1019800792742424,6056,1.120855462948842,2024-09-30 00:13:59.209,2024-09-30 01:44:02.225
067506,background_linked,2024-10-10 13:23:25.744,5403.006,3314,0.6133622653759777,1636,0.302794407409505,330,0.06107711151903218,474,0.0877289420000644,5681,1.0514517289079448,2024-10-10 13:23:25.744,2024-10-10 14:53:28.750
067274,background_linked,2024-09-29 09:03:29.563,5403.138,3221,0.5961350607739428,1839,0.34035776987372895,399,0.07384597617162471,505,0.09346420543025183,5919,1.0954745186963575,2024-09-29 09:03:29.563,2024-09-29 10:33:32.701
067622,background_linked,2024-10-15 20:06:27.823,5402.981,3231,0.5980032134112632,1580,0.2924311597616205,260,0.04812158325191224,412,0.07625420115303015,5643,1.0444234395790029,2024-10-15 20:06:27.823,2024-10-15 21:36:30.804
067476,background_linked,2024-10-08 22:44:41.050,5403.194,3286,0.6081588038482423,1643,0.30407940192412114,310,0.05737347206115494,484,0.08957664670193222,5625,1.0410509043354725,2024-10-08 22:44:41.050,2024-10-09 00:14:44.244
067723,background_linked,2024-10-19 19:31:46.122,5403.036,3270,0.6052152900702494,1566,0.289837047171257,314,0.05811547433702089,494,0.09143007746015389,5669,1.0492249172502275,2024-10-19 19:31:46.122,2024-10-19 21:01:49.158
067659,background_linked,2024-10-17 21:12:39.360,5403.492,3266,0.6044239539912338,1583,0.29295870152116443,304,0.05625991488467087,459,0.08494506885547345,5558,1.0285941017401339,2024-10-17 21:12:39.360,2024-10-17 22:42:42.852
067593,background_linked,2024-10-14 05:52:17.137,5403.146,3325,0.6153822236156491,1587,0.2937177710911384,344,0.06366661200715287,513,0.09494468592927158,5839,1.0806667078772256,2024-10-14 05:52:17.137,2024-10-14 07:22:20.283
067713,background_linked,2024-10-19 04:22:39.256,5403.282,3270,0.6051877358982929,1580,0.2924148693331201,297,0.0549665925265422,458,0.08476329756618292,5638,1.043439894493754,2024-10-19 04:22:39.256,2024-10-19 05:52:42.538
067640,background_linked,2024-10-16 16:23:59.968,5403.073,3267,0.6046559060001595,1655,0.30630717001232444,334,0.061816673585568804,492,0.09105929162904147,5626,1.0412592981808686,2024-10-16 16:23:59.968,2024-10-16 17:54:03.041
067360,background_linked,2024-10-04 06:27:11.443,5403.407,3205,0.5931442884091462,1741,0.32220412047436,328,0.060702441996318246,482,0.08920297878727254,5691,1.0532243823202656,2024-10-04 06:27:11.443,2024-10-04 07:57:14.850
067465,background_linked,2024-10-08 06:04:37.724,5403.313,3270,0.6051842638025966,1668,0.3086994960314163,326,0.06033335473995306,457,0.08457773962011825,5675,1.0502815587399805,2024-10-08 06:04:37.724,2024-10-08 07:34:41.037
067650,background_linked,2024-10-17 07:34:24.964,5403.212,3220,0.5959418212722358,1590,0.29426940864063816,318,0.05885388172812763,543,0.10049577917727455,5667,1.0488205904191803,2024-10-17 07:34:24.964,2024-10-17 09:04:28.176
067416,background_linked,2024-10-05 12:33:21.168,5403.267,3236,0.598896926618655,1664,0.3079618312402478,340,0.06292489340245448,519,0.09605299904668786,5745,1.063245625285591,2024-10-05 12:33:21.168,2024-10-05 14:03:24.435
067614,background_linked,2024-10-15 07:59:12.045,5403.211,3232,0.5981628331745696,1611,0.2981560409171509,304,0.05626284074414269,468,0.08661516272453547,5659,1.0473401834575773,2024-10-15 07:59:12.045,2024-10-15 09:29:15.256
067436,background_linked,2024-10-06 18:51:32.587,5403.27,3188,0.5900130846690985,1665,0.3081467333670166,318,0.05885324997640317,484,0.08957538675653816,5609,1.0380750915649226,2024-10-06 18:51:32.587,2024-10-06 20:21:35.857
067733,background_linked,2024-10-20 10:40:59.570,5403.051,3245,0.6005865945000334,1615,0.2989051926402323,325,0.06015119975732229,477,0.08828345318228534,5613,1.0388574899626155,2024-10-20 10:40:59.570,2024-10-20 12:11:02.621
067705,background_linked,2024-10-18 16:15:21.095,5403.006,3129,0.579122066494096,1688,0.3124186795276555,316,0.05848596133337627,458,0.08476762750217194,5705,1.0558937006547835,2024-10-18 16:15:21.095,2024-10-18 17:45:24.101
067319,background_linked,2024-10-02 00:05:21.098,5403.679,3203,0.5927443136426127,1723,0.3188568380912338,365,0.06754657336233333,499,0.09234449344603926,5812,1.0755635188544692,2024-10-02 00:05:21.098,2024-10-02 01:35:24.777
067350,background_linked,2024-10-03 15:17:53.594,5403.033,3269,0.6050305448809955,1703,0.31519333677954586,325,0.06015140014876829,496,0.09180029068858175,5603,1.0370101385647652,2024-10-03 15:17:53.594,2024-10-03 16:47:56.627
067426,background_linked,2024-10-06 03:42:24.896,5403.068,3189,0.5902202230288421,1701,0.31482113495517733,314,0.058115130144577115,474,0.08772793531378839,5675,1.0503291833454622,2024-10-06 03:42:24.896,2024-10-06 05:12:27.964
067743,background_linked,2024-10-21 01:51:17.975,5403.072,3132,0.5796702320457695,1599,0.2959427525674283,269,0.04978649183279438,415,0.07680815654501735,5730,1.060507800007107,2024-10-21 01:51:17.975,2024-10-21 03:21:21.047
067724,background_linked,2024-10-19 21:02:42.281,5403.171,3300,0.6107524636921541,1642,0.30389561981288393,334,0.061815552385811955,508,0.0940188641077619,5531,1.0236581444488801,2024-10-19 21:02:42.281,2024-10-19 22:32:45.452
067443,background_linked,2024-10-07 05:28:02.538,5403.342,3070,0.5681668863455247,1665,0.30814262728511355,341,0.0631090906331674,455,0.08420714439322924,5716,1.0578638183553808,2024-10-07 05:28:02.538,2024-10-07 06:58:05.880
067340,background_linked,2024-10-03 00:08:36.858,5402.969,3199,0.5920818720225861,1743,0.32260040729458195,326,0.060337196086077856,487,0.09013562728196294,5734,1.0612683507900933,2024-10-03 00:08:36.858,2024-10-03 01:38:39.827
067623,background_linked,2024-10-15 21:38:31.304,5403.029,3243,0.6002188772260892,1589,0.29409429414500643,286,0.05293327131873621,444,0.08217612750181426,5812,1.0756929122534784,2024-10-15 21:38:31.304,2024-10-15 23:08:34.333
067660,background_linked,2024-10-17 22:43:32.494,5402.948,3250,0.6015234645974753,1668,0.3087203504457196,303,0.05608049531478,476,0.08810005204566099,5682,1.0516481002593399,2024-10-17 22:43:32.494,2024-10-18 00:13:35.442
067714,background_linked,2024-10-19 05:53:32.120,5403.279,3262,0.6037074894707454,1700,0.3146237682710813,297,0.05496662304500655,463,0.08568870865265332,5708,1.0563955701713719,2024-10-19 05:53:32.120,2024-10-19 07:23:35.399
067594,background_linked,2024-10-14 07:23:13.038,5403.329,3240,0.5996303390002719,1662,0.3075881553760654,301,0.05570639877749439,476,0.08809383992720043,5716,1.0578663634955414,2024-10-14 07:23:13.038,2024-10-14 08:53:16.367
067641,background_linked,2024-10-16 17:54:56.315,5403.094,3151,0.583184375470795,1662,0.3076015334917364,298,0.055153584224150086,461,0.08532148431991003,5558,1.0286698695229066,2024-10-16 17:54:56.315,2024-10-16 19:24:59.409
067651,background_linked,2024-10-17 09:05:21.390,5403.482,3199,0.5920256604907724,1586,0.29351444124362774,323,0.05977627019022179,494,0.09142253087916273,5714,1.057466278225781,2024-10-17 09:05:21.390,2024-10-17 10:35:24.872
067466,background_linked,2024-10-08 07:35:30.166,5403.365,3249,0.6012919726873902,1672,0.30943680465783824,308,0.05700151664749652,461,0.08531720511199965,5583,1.033245024165497,2024-10-08 07:35:30.166,2024-10-08 09:05:33.531
067734,background_linked,2024-10-20 12:11:52.167,5402.918,3161,0.5850542244024433,1630,0.3016888281480489,293,0.054229954998391616,446,0.08254798610676675,5684,1.0520241099346688,2024-10-20 12:11:52.167,2024-10-20 13:41:55.085
067706,background_linked,2024-10-18 17:46:17.955,5403.091,3287,0.6083554765226052,1660,0.3072315457948052,303,0.056079011069774684,465,0.0860618486714364,5680,1.051250108502707,2024-10-18 17:46:17.955,2024-10-18 19:16:21.046
067725,background_linked,2024-10-19 22:33:38.631,5403.229,3223,0.5964951698327056,1684,0.3116654874335328,317,0.058668622040635325,503,0.09309248229160748,5524,1.0223516345503771,2024-10-19 22:33:38.631,2024-10-20 00:03:41.860
067744,background_linked,2024-10-21 03:22:14.026,5403.102,3258,0.6029869508293569,1595,0.2952007939143107,319,0.059040158782862145,474,0.08772738326983277,5650,1.045695602266994,2024-10-21 03:22:14.026,2024-10-21 04:52:17.128
067661,background_linked,2024-10-18 00:14:25.230,5403.274,3248,0.6011170264547013,1585,0.29334066715846724,321,0.05940842533619431,466,0.08624400687435062,5672,1.0497339205822247,2024-10-18 00:14:25.230,2024-10-18 01:44:28.504
067715,background_linked,2024-10-19 07:24:29.084,5403.026,3269,0.6050313287405984,1671,0.30927113806226364,332,0.06144704837622473,490,0.0906899207962353,5673,1.0499671850551895,2024-10-19 07:24:29.084,2024-10-19 08:54:32.110
067624,background_linked,2024-10-15 23:09:27.915,5403.053,3252,0.6018819360091415,1649,0.305197820565521,273,0.05052698909301834,421,0.07791890992000264,5739,1.0621772542301546,2024-10-15 23:09:27.915,2024-10-16 00:39:30.968
067642,background_linked,2024-10-16 19:25:52.623,5403.579,3241,0.5997876592532468,1613,0.29850586065272666,313,0.057924571843957495,464,0.08586901385174531,5616,1.0393111676538829,2024-10-16 19:25:52.623,2024-10-16 20:55:56.202
067652,background_linked,2024-10-17 10:36:14.456,5403.037,3319,0.6142841516724761,1615,0.298905967144034,327,0.060521517805634126,480,0.08883892521927945,5604,1.0371944519350875,2024-10-17 10:36:14.456,2024-10-17 12:06:17.493
067707,background_linked,2024-10-18 19:17:14.808,5403.301,3293,0.6094422650154044,1567,0.2900079044273121,343,0.063479713604702,510,0.09438674617608754,5572,1.0312214699865878,2024-10-18 19:17:14.808,2024-10-18 20:47:18.109
067735,background_linked,2024-10-20 13:42:48.589,5402.995,3254,0.6022585621493265,1612,0.2983530430807358,317,0.05867116293833328,471,0.08717387300932168,5585,1.033685946405651,2024-10-20 13:42:48.589,2024-10-20 15:12:51.584
067726,background_linked,2024-10-20 00:04:31.676,5403.019,3150,0.5830073890171402,1624,0.3005726983377256,328,0.06070680114210222,483,0.0893944663159615,5665,1.048487891676857,2024-10-20 00:04:31.676,2024-10-20 01:34:34.695
067745,background_linked,2024-10-21 04:53:10.696,5403.328,3304,0.6114750020727966,1590,0.2942630911912066,305,0.05644669359328176,462,0.08550286045933173,5635,1.0428757980266976,2024-10-21 04:53:10.696,2024-10-21 06:23:14.024
067716,background_linked,2024-10-19 08:55:25.719,5403.001,3187,0.5898573774093323,1626,0.30094386434501863,329,0.060892085713106475,476,0.08809918784023915,5569,1.030723481265319,2024-10-19 08:55:25.719,2024-10-19 10:25:28.720
067444,background_linked,2024-10-07 06:58:58.790,5403.153,3078,0.5696673775478873,1693,0.3133355653634091,276,0.051081285316184825,454,0.08402501280270983,5469,1.012186773167445,2024-10-07 06:58:58.790,2024-10-07 08:29:01.943
067662,background_linked,2024-10-18 01:45:18.452,5402.918,3266,0.6044881673199557,1656,0.30650104258476624,294,0.05441504016903459,436,0.080697134400337,5661,1.0477671510098803,2024-10-18 01:45:18.452,2024-10-18 03:15:21.370
067643,background_linked,2024-10-16 20:56:49.459,5403.213,3181,0.5887237834229374,1698,0.31425746125499776,310,0.05737327031157202,455,0.08420915481214604,5524,1.0223546619391093,2024-10-16 20:56:49.459,2024-10-16 22:26:52.672
067653,background_linked,2024-10-17 12:07:07.432,5402.945,3265,0.6043000622808488,1637,0.3029829102461713,332,0.061447969579553376,533,0.09864990296958419,5633,1.0425795561494704,2024-10-17 12:07:07.432,2024-10-17 13:37:10.377
067727,background_linked,2024-10-20 01:35:27.542,5403.33,3222,0.5962989489814614,1586,0.29352269803991243,307,0.056816814816048625,468,0.08661325515931842,5768,1.0674898627327962,2024-10-20 01:35:27.542,2024-10-20 03:05:30.872
067996,background_linked,2024-10-24 12:15:59.214,5403.129,3279,0.6068705744393665,1643,0.3040830600194813,302,0.05589353872543114,458,0.08476569780214391,5757,1.065493716696381,2024-10-24 12:15:59.214,2024-10-24 13:46:02.343
067708,background_linked,2024-10-18 20:48:08.351,5403.109,3173,0.5872544862596701,1542,0.2853912441892251,339,0.06274165485093859,491,0.09087360628852759,5553,1.0277416206113923,2024-10-18 20:48:08.351,2024-10-18 22:18:11.460
067736,background_linked,2024-10-20 15:13:41.209,5403.138,3232,0.5981709147536117,1623,0.3003810008184133,346,0.06403686154231115,510,0.09438959360282859,5751,1.0643814760977788,2024-10-20 15:13:41.209,2024-10-20 16:43:44.347
067746,background_linked,2024-10-21 06:24:07.155,5403.08,3222,0.5963265396773693,1614,0.2987185087024438,325,0.0601508769072455,477,0.08828297933771108,5543,1.0258963406057287,2024-10-21 06:24:07.155,2024-10-21 07:54:10.235
067717,background_linked,2024-10-19 10:26:18.046,5403.502,3170,0.5866565793812974,1648,0.3049873952114758,319,0.05903578827212426,470,0.08698062848870972,5607,1.0376603913536073,2024-10-19 10:26:18.046,2024-10-19 11:56:21.548
067663,background_linked,2024-10-18 03:16:11.614,5403.19,3273,0.6057532679768803,1582,0.2927899999814924,292,0.054042149174839314,449,0.08309905814898237,5523,1.0221739379884847,2024-10-18 03:16:11.614,2024-10-18 04:46:14.804
067445,background_linked,2024-10-07 08:29:51.856,4587.507,2735,0.5961843763944121,1462,0.318691611805715,259,0.05645767951961709,383,0.08348761102707855,4837,1.0543853121096056,2024-10-07 08:29:51.856,2024-10-07 09:46:19.363
067644,background_linked,2024-10-16 22:27:42.194,5403.24,3245,0.6005655865739815,1689,0.3125902236435916,268,0.04959986970780495,419,0.07754606495362042,5687,1.052516638165249,2024-10-16 22:27:42.194,2024-10-16 23:57:45.434
067728,background_linked,2024-10-20 03:06:20.107,5403.379,3287,0.6083230511870442,1590,0.29426031377773054,300,0.055520813920326526,440,0.08143052708314556,5744,1.0630385171945185,2024-10-20 03:06:20.107,2024-10-20 04:36:23.486
067997,background_linked,2024-10-24 13:46:55.785,5403.088,3250,0.6015078784576524,1695,0.31370949353406796,291,0.05385809004036211,437,0.08087967473415203,5785,1.0706840236546213,2024-10-24 13:46:55.785,2024-10-24 15:16:58.873
067737,background_linked,2024-10-20 16:44:37.602,5403.366,3196,0.5914831606816936,1557,0.28815371751608165,326,0.0603327629481327,502,0.09290505214712459,5629,1.0417580448927577,2024-10-20 16:44:37.602,2024-10-20 18:14:40.968
